2020-08-19 16:17:41,WT5300000005,-0.563,-0.770,0.213,-343.872,360.352,-184.570,-67.720,42.913,1.346,105,113,48,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.563,-0.770,0.213,-343.872,360.352,-184.570,-74.839,42.275,-3.955,104,117,59,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.601,-0.785,-0.166,-303.833,415.100,-160.706,-78.426,41.951,-6.883,104,119,65,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.601,-0.785,-0.166,-303.833,415.100,-160.706,-81.947,41.495,-9.767,104,121,70,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.601,-0.785,-0.166,-303.833,415.100,-160.706,-88.770,40.199,-15.337,101,125,83,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.652,-0.752,-0.202,-166.260,357.117,-146.851,-93.422,38.666,-19.924,97,128,95,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.652,-0.752,-0.202,-166.260,357.117,-146.851,-95.641,37.804,-22.115,94,130,101,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.652,-0.752,-0.202,-166.260,357.117,-146.851,-97.778,36.876,-24.230,92,132,106,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.511,-0.680,-0.059,-56.030,336.243,-147.095,-99.196,35.903,-26.109,89,133,112,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.511,-0.680,-0.059,-56.030,336.243,-147.095,-100.547,34.898,-27.927,87,134,117,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.511,-0.680,-0.059,-56.030,336.243,-147.095,-101.838,33.860,-29.696,84,136,123,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.511,-0.680,-0.059,-56.030,336.243,-147.095,-103.074,32.794,-31.415,82,138,127,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.494,-0.531,-0.192,-17.700,207.764,-101.624,-104.392,31.371,-33.530,76,141,136,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.494,-0.531,-0.192,-17.700,207.764,-101.624,-105.018,30.652,-34.563,73,143,139,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.438,-0.778,-0.279,-22.034,-21.729,-58.960,-105.035,30.383,-34.294,70,144,143,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.438,-0.778,-0.279,-22.034,-21.729,-58.960,-105.051,30.119,-34.036,68,145,145,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.438,-0.778,-0.279,-22.034,-21.729,-58.960,-105.073,29.855,-33.777,66,146,148,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.438,-0.778,-0.279,-22.034,-21.729,-58.960,-105.090,29.592,-33.525,63,147,150,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.458,-0.943,-0.319,-37.292,24.902,-69.946,-105.513,28.823,-33.470,59,148,155,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.458,-0.943,-0.319,-37.292,24.902,-69.946,-105.716,28.438,-33.448,57,149,157,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.458,-0.943,-0.319,-37.292,24.902,-69.946,-105.925,28.059,-33.426,54,150,159,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.455,-0.910,-0.293,-31.982,41.138,-55.603,-106.150,27.729,-33.519,51,151,161,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.455,-0.910,-0.293,-31.982,41.138,-55.603,-106.600,27.065,-33.706,47,152,164,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.455,-0.910,-0.293,-31.982,41.138,-55.603,-106.826,26.735,-33.799,44,153,166,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.359,-0.906,-0.288,-11.536,-16.846,-7.996,-106.842,26.675,-33.481,42,154,168,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.359,-0.906,-0.288,-11.536,-16.846,-7.996,-106.853,26.642,-33.327,41,155,169,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.354,-0.936,-0.313,13.184,-79.956,52.612,-106.644,26.955,-32.772,40,156,170,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.354,-0.936,-0.313,13.184,-79.956,52.612,-106.199,27.636,-31.965,42,155,170,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.354,-0.936,-0.313,13.184,-79.956,52.612,-105.974,27.977,-31.558,43,155,170,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.450,-0.910,-0.312,35.217,-179.199,136.292,-105.441,28.861,-30.762,44,155,170,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.450,-0.910,-0.312,35.217,-179.199,136.292,-104.326,30.608,-29.125,47,154,167,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.450,-0.910,-0.312,35.217,-179.199,136.292,-103.738,31.465,-28.279,50,154,167,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.610,-0.768,-0.154,51.208,-236.267,193.481,-102.898,32.695,-27.186,52,153,166,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.610,-0.768,-0.154,51.208,-236.267,193.481,-102.019,33.904,-26.060,56,152,163,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.610,-0.768,-0.154,51.208,-236.267,193.481,-100.140,36.271,-23.692,62,150,159,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.738,-0.680,-0.149,56.824,-210.083,145.569,-98.190,38.101,-21.451,68,148,155,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.738,-0.680,-0.149,56.824,-210.083,145.569,-97.163,38.985,-20.281,71,147,153,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.738,-0.680,-0.149,56.824,-210.083,145.569,-96.108,39.853,-19.083,73,147,151,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.748,-0.794,-0.165,34.607,-236.145,102.234,-95.004,40.485,-17.639,77,146,148,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.748,-0.794,-0.165,34.607,-236.145,102.234,-93.873,41.089,-16.166,80,145,145,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.748,-0.794,-0.165,34.607,-236.145,102.234,-92.714,41.671,-14.667,83,144,142,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.748,-0.794,-0.165,34.607,-236.145,102.234,-91.527,42.231,-13.145,85,143,139,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.481,-0.761,-0.079,25.085,-309.021,143.799,-88.434,43.599,-8.882,91,140,132,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.432,-0.695,0.036,66.223,-301.086,203.735,-81.222,46.368,0.220,99,134,116,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.432,-0.695,0.036,66.223,-301.086,203.735,-77.025,47.703,5.158,102,130,108,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.554,-0.656,0.051,129.028,-298.767,234.619,-74.482,48.450,7.729,104,128,103,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.554,-0.656,0.051,129.028,-298.767,234.619,-71.862,49.114,10.388,106,126,99,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.554,-0.656,0.051,129.028,-298.767,234.619,-66.423,50.191,15.908,105,120,89,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.945,-0.509,0.216,179.749,-341.187,211.060,-63.122,50.449,18.968,105,117,84,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.945,-0.509,0.216,179.749,-341.187,211.060,-59.804,50.587,22.044,105,114,80,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.945,-0.509,0.216,179.749,-341.187,211.060,-53.168,50.526,28.196,106,110,70,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.834,-0.467,0.469,186.401,-280.518,100.464,-50.515,50.059,30.377,106,107,65,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.834,-0.467,0.469,186.401,-280.518,100.464,-47.928,49.532,32.492,107,105,60,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.834,-0.467,0.469,186.401,-280.518,100.464,-42.968,48.296,36.508,102,101,52,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.764,-0.458,0.447,177.673,-215.759,67.993,-41.006,47.730,37.908,101,98,48,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.764,-0.458,0.447,177.673,-215.759,67.993,-39.095,47.131,39.265,100,95,44,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.764,-0.458,0.447,177.673,-215.759,67.993,-35.420,45.857,41.825,96,91,37,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.571,-0.377,0.472,160.950,-206.970,75.928,-33.712,45.214,43.066,94,88,33,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.571,-0.377,0.472,160.950,-206.970,75.928,-30.438,43.863,45.406,89,84,26,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.571,-0.377,0.472,160.950,-206.970,75.928,-28.861,43.160,46.511,87,81,23,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.570,-0.332,0.521,159.058,-232.361,95.215,-27.186,42.358,47.774,83,79,20,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.570,-0.332,0.521,159.058,-232.361,95.215,-23.989,40.688,50.131,76,75,12,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.570,-0.332,0.521,159.058,-232.361,95.215,-22.462,39.825,51.229,72,73,9,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.688,-0.148,1.399,124.207,-347.839,122.681,-19.248,36.931,54.201,64,68,3,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.688,-0.148,1.399,124.207,-347.839,122.681,-17.765,35.447,55.552,62,66,0,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.688,-0.148,1.399,124.207,-347.839,122.681,-16.359,33.937,56.838,60,63,-1,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.412,-0.029,1.121,72.144,-92.957,62.134,-15.002,33.118,57.744,51,60,-6,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.412,-0.029,1.121,72.144,-92.957,62.134,-13.683,32.289,58.596,45,57,-11,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.546,-0.123,0.864,-45.532,-48.523,49.072,-13.738,31.926,59.079,38,55,-14,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.546,-0.123,0.864,-45.532,-48.523,49.072,-13.793,31.564,59.540,34,52,-17,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.575,-0.191,0.884,-85.022,-10.254,48.035,-14.062,31.569,59.694,33,52,-19,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.575,-0.191,0.884,-85.022,-10.254,48.035,-14.326,31.580,59.843,32,52,-20,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.575,-0.191,0.884,-85.022,-10.254,48.035,-14.595,31.591,59.985,29,51,-22,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.575,-0.191,0.884,-85.022,-10.254,48.035,-14.859,31.602,60.123,28,50,-23,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.622,-0.139,0.933,-62.988,42.419,20.874,-15.128,31.827,60.018,26,49,-24,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.622,-0.139,0.933,-62.988,42.419,20.874,-15.392,32.058,59.914,25,49,-25,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.622,-0.139,0.933,-62.988,42.419,20.874,-15.925,32.509,59.700,27,47,-26,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.608,-0.165,0.902,-42.542,107.422,-20.996,-16.282,32.992,59.244,26,47,-26,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.608,-0.165,0.902,-42.542,107.422,-20.996,-16.644,33.470,58.782,26,47,-26,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.608,-0.165,0.902,-42.542,107.422,-20.996,-17.380,34.415,57.849,26,47,-25,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.609,-0.233,0.865,-31.128,159.180,-87.280,-17.985,35.035,56.887,26,48,-24,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.609,-0.233,0.865,-31.128,159.180,-87.280,-18.605,35.645,55.926,28,49,-23,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.609,-0.233,0.865,-31.128,159.180,-87.280,-19.237,36.249,54.954,29,49,-22,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.609,-0.233,0.865,-31.128,159.180,-87.280,-19.885,36.843,53.981,33,50,-20,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.724,-0.189,0.968,-7.202,267.212,-193.665,-20.945,37.744,52.147,36,50,-19,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.724,-0.189,0.968,-7.202,267.212,-193.665,-22.044,38.617,50.284,40,52,-17,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.676,-0.264,0.830,-5.371,329.712,-258.728,-25.994,41.204,43.934,48,57,-11,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.676,-0.264,0.830,-5.371,329.712,-258.728,-27.686,42.072,41.342,51,59,-9,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.676,-0.264,0.830,-5.371,329.712,-258.728,-29.438,42.885,38.699,55,60,-6,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.438,-0.447,0.854,-27.527,365.540,-268.005,-33.415,44.401,33.091,63,64,0,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.438,-0.447,0.854,-27.527,365.540,-268.005,-35.640,45.088,30.114,67,66,4,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.438,-0.447,0.854,-27.527,365.540,-268.005,-37.930,45.687,27.081,72,69,8,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.438,-0.447,0.854,-27.527,365.540,-268.005,-40.281,46.198,24.000,76,71,13,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.341,-0.346,0.572,-143.738,473.938,-249.512,-43.605,47.076,20.418,81,74,17,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.341,-0.346,0.572,-143.738,473.938,-249.512,-50.576,48.367,12.931,87,79,29,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.341,-0.346,0.572,-143.738,473.938,-249.512,-54.185,48.779,9.069,91,82,36,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.250,-0.561,-0.350,-305.908,672.241,-253.662,-59.843,49.389,3.933,94,85,43,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.250,-0.561,-0.350,-305.908,672.241,-253.662,-65.616,49.653,-1.329,96,89,51,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.250,-0.561,-0.350,-305.908,672.241,-253.662,-71.411,49.565,-6.625,97,92,58,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.250,-0.561,-0.350,-305.908,672.241,-253.662,-77.141,49.125,-11.860,99,95,65,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.799,-0.858,-0.573,-294.556,327.698,-201.538,-84.309,47.549,-17.001,100,100,78,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.799,-0.858,-0.573,-294.556,327.698,-201.538,-87.726,46.626,-19.473,100,102,84,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.746,-0.808,-0.673,-157.776,-2.075,-28.015,-89.489,46.219,-19.215,100,106,93,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.746,-0.808,-0.673,-157.776,-2.075,-28.015,-91.296,45.879,-19.221,100,108,101,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.662,-0.864,0.573,42.358,139.160,37.354,-92.071,46.203,-20.929,101,110,109,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.662,-0.864,0.573,42.358,139.160,37.354,-92.461,46.357,-21.786,100,110,113,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.662,-0.864,0.573,42.358,139.160,37.354,-92.856,46.505,-22.648,100,111,117,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.886,-0.469,-0.178,73.669,339.172,-17.029,-94.290,46.362,-25.142,97,111,122,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.886,-0.469,-0.178,73.669,339.172,-17.029,-95.707,46.176,-27.614,96,112,126,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.886,-0.469,-0.178,73.669,339.172,-17.029,-97.103,45.950,-30.064,94,112,131,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.805,-0.590,-0.252,-13.672,258.057,-88.623,-99.800,45.060,-34.206,90,114,140,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.805,-0.590,-0.252,-13.672,258.057,-88.623,-101.080,44.412,-35.887,88,115,144,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.805,-0.590,-0.252,-13.672,258.057,-88.623,-103.502,43.044,-39.122,82,117,151,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.785,-0.670,-0.347,-43.762,138.489,-180.298,-104.826,40.984,-40.342,77,121,157,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.785,-0.670,-0.347,-43.762,138.489,-180.298,-105.447,39.952,-40.913,75,122,160,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.785,-0.670,-0.347,-43.762,138.489,-180.298,-106.046,38.919,-41.457,73,124,163,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.558,-0.728,-0.225,-55.481,56.458,-218.018,-106.551,36.661,-41.243,67,127,168,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.416,-0.782,-0.129,-55.359,-29.541,-158.875,-107.040,33.690,-40.468,59,131,175,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.416,-0.782,-0.129,-55.359,-29.541,-158.875,-107.040,32.964,-39.924,57,132,177,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.416,-0.782,-0.129,-55.359,-29.541,-158.875,-107.051,32.245,-39.391,55,133,178,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.416,-0.782,-0.129,-55.359,-29.541,-158.875,-107.067,31.520,-38.859,53,134,179,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.427,-0.855,-0.192,-59.448,-177.002,-40.405,-106.793,31.569,-37.716,51,135,180,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.427,-0.855,-0.192,-59.448,-177.002,-40.405,-106.518,31.619,-36.573,50,136,181,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.427,-0.855,-0.192,-59.448,-177.002,-40.405,-105.963,31.696,-34.305,50,137,181,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.433,-0.816,-0.194,-57.373,-392.212,120.789,-105.150,32.789,-32.206,52,137,180,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.433,-0.816,-0.194,-57.373,-392.212,120.789,-104.288,33.849,-30.064,55,137,178,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.433,-0.816,-0.194,-57.373,-392.212,120.789,-103.365,34.882,-27.878,58,137,176,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.433,-0.816,-0.194,-57.373,-392.212,120.789,-102.387,35.881,-25.653,62,137,174,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-1.004,-0.756,-0.114,-5.371,-227.051,144.226,-101.695,36.870,-24.478,65,137,172,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-1.004,-0.756,-0.114,-5.371,-227.051,144.226,-100.217,38.804,-22.050,70,136,167,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-1.004,-0.756,-0.114,-5.371,-227.051,144.226,-99.421,39.749,-20.786,72,136,165,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.787,-0.621,-0.576,16.541,-230.103,93.689,-98.531,40.430,-19.539,74,135,163,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.787,-0.621,-0.576,16.541,-230.103,93.689,-97.608,41.094,-18.265,78,134,160,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.787,-0.621,-0.576,16.541,-230.103,93.689,-95.691,42.369,-15.656,84,132,154,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.457,-0.706,-0.523,54.199,-340.210,101.196,-94.005,42.979,-13.442,85,132,150,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.457,-0.706,-0.523,54.199,-340.210,101.196,-92.274,43.533,-11.184,87,131,146,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.457,-0.706,-0.523,54.199,-340.210,101.196,-88.704,44.478,-6.526,91,129,138,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.358,-0.748,-0.302,132.202,-343.201,123.291,-86.391,44.951,-4.043,92,129,134,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.358,-0.748,-0.302,132.202,-343.201,123.291,-84.040,45.352,-1.511,94,128,129,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.358,-0.748,-0.302,132.202,-343.201,123.291,-81.656,45.676,1.060,96,127,124,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.358,-0.748,-0.302,132.202,-343.201,123.291,-79.250,45.923,3.664,98,125,119,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.340,-0.672,-0.093,230.774,-418.579,163.025,-75.861,46.203,6.877,99,124,114,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.340,-0.672,-0.093,230.774,-418.579,163.025,-65.632,46.252,16.622,101,118,97,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.719,-0.557,0.282,315.552,-495.178,154.724,-61.403,45.851,20.275,101,116,91,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.719,-0.557,0.282,315.552,-495.178,154.724,-57.266,45.264,23.835,101,115,84,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.719,-0.557,0.282,315.552,-495.178,154.724,-49.367,43.583,30.569,99,111,70,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.578,-0.448,0.828,317.017,-455.872,45.715,-42.830,40.693,35.436,95,108,58,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.756,-0.473,0.940,259.338,-119.141,-18.066,-33.887,36.365,40.248,86,99,38,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.756,-0.473,0.940,259.338,-119.141,-18.066,-32.393,35.815,40.529,85,97,34,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.756,-0.473,0.940,259.338,-119.141,-18.066,-30.916,35.261,40.792,84,95,30,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.708,-0.336,0.968,148.804,-46.997,3.601,-30.042,35.063,40.935,83,93,26,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.708,-0.336,0.968,148.804,-46.997,3.601,-28.317,34.667,41.204,81,90,21,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.708,-0.336,0.968,148.804,-46.997,3.601,-27.460,34.464,41.336,80,89,18,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.582,-0.228,0.914,35.278,-6.226,8.789,-27.208,34.448,41.385,80,88,16,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.582,-0.228,0.914,35.278,-6.226,8.789,-26.708,34.415,41.479,77,85,12,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.582,-0.228,0.914,35.278,-6.226,8.789,-26.455,34.398,41.528,78,85,11,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.601,-0.288,0.775,-40.100,28.992,-3.418,-26.691,34.519,41.402,78,84,10,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.601,-0.288,0.775,-40.100,28.992,-3.418,-26.927,34.645,41.276,78,83,8,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.601,-0.288,0.775,-40.100,28.992,-3.418,-27.164,34.772,41.149,77,82,7,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.601,-0.288,0.775,-40.100,28.992,-3.418,-27.400,34.893,41.023,77,81,6,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.667,-0.359,0.694,-50.293,39.978,-1.831,-27.719,35.079,40.858,77,80,5,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.667,-0.359,0.694,-50.293,39.978,-1.831,-28.037,35.266,40.699,77,80,5,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.667,-0.359,0.694,-50.293,39.978,-1.831,-28.674,35.640,40.364,76,79,4,52.4,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.743,-0.449,0.685,-22.827,35.156,-15.259,-28.911,35.777,40.128,75,79,3,52.3,0,-51,13002,0
2020-08-19 16:17:42,WT5300000005,-0.743,-0.449,0.685,-22.827,35.156,-15.259,-29.141,35.914,39.891,76,80,3,52.3,0,-51,13002,0
2020-08-19 16:17:43,WT5300000005,-0.743,-0.449,0.685,-22.827,35.156,-15.259,-29.603,36.183,39.419,76,81,2,52.3,0,-51,13002,0
2020-08-19 16:17:43,WT5300000005,-0.718,-0.410,0.725,-13.245,53.406,-28.503,-29.855,36.359,39.056,76,80,2,52.3,0,-51,13002,0
2020-08-19 16:17:43,WT5300000005,-0.718,-0.410,0.725,-13.245,53.406,-28.503,-30.361,36.705,38.342,77,80,3,52.3,0,-51,13002,0
2020-08-19 16:17:43,WT5300000005,-0.718,-0.410,0.725,-13.245,53.406,-28.503,-30.619,36.870,37.985,78,80,3,52.3,0,-51,13002,0
2020-08-19 16:17:43,WT5300000005,-0.565,-0.405,0.746,-17.822,101.685,-61.768,-31.097,37.139,37.315,79,80,4,52.4,0,-51,13002,0
2020-08-19 16:17:43,WT5300000005,-0.565,-0.405,0.746,-17.822,101.685,-61.768,-32.064,37.656,35.958,80,81,7,52.4,0,-51,13002,0
